Date,HomeTeam,AwayTeam,FTR,HomeOdds,DrawOdds,AwayOdds,Home_Avg_Points_L5,Home_Avg_GoalsConceded_L5,Home_Avg_Shots_L5,Home_Avg_ShotsTarget_L5,Home_Avg_Corners_L5,Away_Avg_Points_L5,Away_Avg_GoalsConceded_L5,Away_Avg_Shots_L5,Away_Avg_ShotsTarget_L5,Away_Avg_Corners_L5
2003-01-01,Southampton,Tottenham,H,2.2,3.25,3.25,1.8,0.6,13.2,5.6,9.6,1.0,2.0,13.4,9.0,7.8
2003-01-01,Southampton,Tottenham,H,2.2,3.25,3.25,1.8,0.6,13.2,5.6,9.6,0.4,1.8,13.8,8.6,7.0
2003-01-01,Southampton,Tottenham,H,2.2,3.25,3.25,2.2,0.4,13.6,6.0,9.8,1.0,2.0,13.4,9.0,7.8
2003-01-01,Southampton,Tottenham,H,2.2,3.25,3.25,2.2,0.4,13.6,6.0,9.8,0.4,1.8,13.8,8.6,7.0
2003-01-01,Aston Villa,Bolton,H,1.727,3.25,4.333,1.2,1.6,11.2,6.4,5.2,1.8,1.4,6.8,3.8,4.8
2003-01-01,Aston Villa,Bolton,H,1.727,3.25,4.333,1.2,1.6,11.2,6.4,5.2,1.6,1.6,7.4,4.0,5.6
2003-01-01,Aston Villa,Bolton,H,1.727,3.25,4.333,1.8,1.2,11.2,7.0,6.2,1.8,1.4,6.8,3.8,4.8
2003-01-01,Aston Villa,Bolton,H,1.727,3.25,4.333,1.8,1.2,11.2,7.0,6.2,1.6,1.6,7.4,4.0,5.6
2003-01-01,Blackburn,Middlesbrough,H,1.909,3.25,3.5,1.4,1.2,10.2,3.8,4.6,1.2,1.2,10.6,3.8,5.8
2003-01-01,Blackburn,Middlesbrough,H,1.909,3.25,3.5,1.4,1.2,10.2,3.8,4.6,1.2,1.0,11.4,4.2,5.6
2003-01-01,Blackburn,Middlesbrough,H,1.909,3.25,3.5,1.4,1.2,11.8,5.2,4.2,1.2,1.2,10.6,3.8,5.8
2003-01-01,Blackburn,Middlesbrough,H,1.909,3.25,3.5,1.4,1.2,11.8,5.2,4.2,1.2,1.0,11.4,4.2,5.6
2003-01-01,Arsenal,Chelsea,H,1.8,3.25,4.0,2.2,0.8,14.8,6.8,11.4,1.0,0.8,14.4,4.8,6.4
2003-01-01,Arsenal,Chelsea,H,1.8,3.25,4.0,2.2,0.8,14.8,6.8,11.4,0.4,1.4,12.8,4.6,6.6
2003-01-01,Arsenal,Chelsea,H,1.8,3.25,4.0,2.2,1.2,11.0,5.4,9.2,1.0,0.8,14.4,4.8,6.4
2003-01-01,Arsenal,Chelsea,H,1.8,3.25,4.0,2.2,1.2,11.0,5.4,9.2,0.4,1.4,12.8,4.6,6.6
2003-01-01,Leeds,Birmingham,H,1.615,3.4,5.0,2.6,0.6,10.6,5.4,3.8,0.6,1.4,6.8,3.0,2.6
2003-01-01,Leeds,Birmingham,H,1.615,3.4,5.0,2.6,0.6,10.6,5.4,3.8,0.4,1.6,7.0,3.0,3.2
2003-01-01,Leeds,Birmingham,H,1.615,3.4,5.0,3.0,0.4,9.2,4.4,3.4,0.6,1.4,6.8,3.0,2.6
2003-01-01,Leeds,Birmingham,H,1.615,3.4,5.0,3.0,0.4,9.2,4.4,3.4,0.4,1.6,7.0,3.0,3.2
2003-01-01,Man United,Sunderland,H,1.2,5.5,10.0,1.2,1.4,16.8,7.6,10.0,0.2,2.0,11.0,4.2,6.4
2003-01-01,Man United,Sunderland,H,1.2,5.5,10.0,1.2,1.4,16.8,7.6,10.0,0.0,2.0,9.6,3.0,4.8
2003-01-01,Man United,Sunderland,H,1.2,5.5,10.0,1.8,1.4,20.6,10.0,10.4,0.2,2.0,11.0,4.2,6.4
2003-01-01,Man United,Sunderland,H,1.2,5.5,10.0,1.8,1.4,20.6,10.0,10.4,0.0,2.0,9.6,3.0,4.8
2003-01-01,Newcastle,Liverpool,H,2.3,3.2,2.7,1.8,2.0,15.0,10.0,7.4,1.0,0.8,11.2,4.8,5.8
2003-01-01,Newcastle,Liverpool,H,2.3,3.2,2.7,1.8,2.0,15.0,10.0,7.4,0.8,1.0,9.4,4.0,5.2
2003-01-01,Newcastle,Liverpool,H,2.3,3.2,2.7,1.8,2.0,12.8,8.2,6.8,1.0,0.8,11.2,4.8,5.8
2003-01-01,Newcastle,Liverpool,H,2.3,3.2,2.7,1.8,2.0,12.8,8.2,6.8,0.8,1.0,9.4,4.0,5.2
2003-01-01,Southampton,Tottenham,H,2.2,3.25,3.25,1.8,0.6,13.2,5.6,9.6,1.0,2.0,13.4,9.0,7.8
2003-01-01,Southampton,Tottenham,H,2.2,3.25,3.25,1.8,0.6,13.2,5.6,9.6,0.4,1.8,13.8,8.6,7.0
2003-01-01,Southampton,Tottenham,H,2.2,3.25,3.25,2.2,0.4,13.6,6.0,9.8,1.0,2.0,13.4,9.0,7.8
2003-01-01,Southampton,Tottenham,H,2.2,3.25,3.25,2.2,0.4,13.6,6.0,9.8,0.4,1.8,13.8,8.6,7.0
2003-01-01,Everton,Man City,D,1.8,3.25,4.0,1.0,0.4,10.2,6.0,5.6,2.4,1.0,14.2,10.8,9.4
2003-01-01,Everton,Man City,D,1.8,3.25,4.0,1.0,0.4,10.2,6.0,5.6,2.6,0.8,12.2,7.6,8.2
2003-01-01,Everton,Man City,D,1.8,3.25,4.0,1.0,0.8,11.6,6.6,5.6,2.4,1.0,14.2,10.8,9.4
2003-01-01,Everton,Man City,D,1.8,3.25,4.0,1.0,0.8,11.6,6.6,5.6,2.6,0.8,12.2,7.6,8.2
2003-01-01,Arsenal,Chelsea,H,1.8,3.25,4.0,2.2,0.8,14.8,6.8,11.4,1.0,0.8,14.4,4.8,6.4
2003-01-01,Arsenal,Chelsea,H,1.8,3.25,4.0,2.2,0.8,14.8,6.8,11.4,0.4,1.4,12.8,4.6,6.6
2003-01-01,Arsenal,Chelsea,H,1.8,3.25,4.0,2.2,1.2,11.0,5.4,9.2,1.0,0.8,14.4,4.8,6.4
2003-01-01,Arsenal,Chelsea,H,1.8,3.25,4.0,2.2,1.2,11.0,5.4,9.2,0.4,1.4,12.8,4.6,6.6
2003-01-11,Sunderland,Blackburn,D,2.5,3.2,2.5,0.0,2.0,6.8,2.0,3.6,1.8,1.0,13.2,6.2,4.4
2003-01-11,Sunderland,Blackburn,D,2.5,3.2,2.5,0.0,2.0,6.8,2.0,3.6,1.8,0.8,13.6,6.0,4.4
2003-01-11,Sunderland,Blackburn,D,2.5,3.2,2.5,0.2,1.6,5.0,1.6,2.6,1.8,1.0,13.2,6.2,4.4
2003-01-11,Sunderland,Blackburn,D,2.5,3.2,2.5,0.2,1.6,5.0,1.6,2.6,1.8,0.8,13.6,6.0,4.4
2003-01-11,Man City,Leeds,H,2.25,3.25,2.75,2.2,1.0,11.4,6.0,7.0,3.0,0.2,9.4,4.8,3.8
2003-01-11,Man City,Leeds,H,2.25,3.25,2.75,2.2,1.0,11.4,6.0,7.0,2.4,0.4,8.0,4.6,4.8
2003-01-11,Man City,Leeds,H,2.25,3.25,2.75,2.2,1.0,11.0,5.0,7.2,3.0,0.2,9.4,4.8,3.8
2003-01-11,Man City,Leeds,H,2.25,3.25,2.75,2.2,1.0,11.0,5.0,7.2,2.4,0.4,8.0,4.6,4.8
2003-01-11,Liverpool,Aston Villa,D,1.533,3.5,5.5,0.6,1.0,8.0,3.6,4.6,2.4,0.6,11.4,7.4,6.4
2003-01-11,Liverpool,Aston Villa,D,1.533,3.5,5.5,0.6,1.0,8.0,3.6,4.6,2.6,0.2,10.8,7.0,5.2
2003-01-11,Liverpool,Aston Villa,D,1.533,3.5,5.5,0.6,1.0,9.4,4.6,5.0,2.4,0.6,11.4,7.4,6.4
2003-01-11,Liverpool,Aston Villa,D,1.533,3.5,5.5,0.6,1.0,9.4,4.6,5.0,2.6,0.2,10.8,7.0,5.2
2003-01-11,Chelsea,Charlton,H,1.571,3.4,5.5,0.2,2.0,12.2,5.2,6.8,1.8,1.0,8.8,5.8,4.2
2003-01-11,Chelsea,Charlton,H,1.571,3.4,5.5,0.2,2.0,12.2,5.2,6.8,1.6,1.6,8.4,5.8,4.0
2003-01-11,Chelsea,Charlton,H,1.571,3.4,5.5,0.6,2.2,13.0,5.8,7.2,1.8,1.0,8.8,5.8,4.2
2003-01-11,Chelsea,Charlton,H,1.571,3.4,5.5,0.6,2.2,13.0,5.8,7.2,1.6,1.6,8.4,5.8,4.0
2003-01-11,Bolton,Fulham,D,2.25,3.25,2.75,1.0,1.4,7.0,3.4,6.0,0.4,1.2,11.6,4.8,3.2
2003-01-11,Bolton,Fulham,D,2.25,3.25,2.75,1.0,1.4,7.0,3.4,6.0,0.6,0.8,13.0,6.4,2.8
2003-01-11,Bolton,Fulham,D,2.25,3.25,2.75,0.6,0.8,8.2,3.0,6.2,0.4,1.2,11.6,4.8,3.2
2003-01-11,Bolton,Fulham,D,2.25,3.25,2.75,0.6,0.8,8.2,3.0,6.2,0.6,0.8,13.0,6.4,2.8
2003-01-11,Middlesbrough,Southampton,D,2.1,3.25,3.0,0.6,1.0,10.2,3.8,5.0,2.6,0.4,14.0,6.0,9.8
2003-01-11,Middlesbrough,Southampton,D,2.1,3.25,3.0,0.6,1.0,10.2,3.8,5.0,2.6,0.8,15.4,6.4,9.6
2003-01-11,Middlesbrough,Southampton,D,2.1,3.25,3.0,0.2,1.2,10.0,3.6,5.4,2.6,0.4,14.0,6.0,9.8
2003-01-11,Middlesbrough,Southampton,D,2.1,3.25,3.0,0.2,1.2,10.0,3.6,5.4,2.6,0.8,15.4,6.4,9.6
2003-01-11,Sunderland,Blackburn,D,2.5,3.2,2.5,0.0,2.0,6.8,2.0,3.6,1.8,1.0,13.2,6.2,4.4
2003-01-11,Sunderland,Blackburn,D,2.5,3.2,2.5,0.0,2.0,6.8,2.0,3.6,1.8,0.8,13.6,6.0,4.4
2003-01-11,Sunderland,Blackburn,D,2.5,3.2,2.5,0.2,1.6,5.0,1.6,2.6,1.8,1.0,13.2,6.2,4.4
2003-01-11,Sunderland,Blackburn,D,2.5,3.2,2.5,0.2,1.6,5.0,1.6,2.6,1.8,0.8,13.6,6.0,4.4
2003-01-11,West Brom,Man United,A,5.5,3.5,1.533,0.2,1.6,11.4,5.0,7.6,2.4,1.0,24.0,12.4,10.8
2003-01-11,West Brom,Man United,A,5.5,3.5,1.533,0.2,1.6,11.4,5.0,7.6,3.0,0.6,23.0,12.0,10.4
2003-01-11,West Brom,Man United,A,5.5,3.5,1.533,0.0,1.8,11.4,4.6,6.4,2.4,1.0,24.0,12.4,10.8
2003-01-11,West Brom,Man United,A,5.5,3.5,1.533,0.0,1.8,11.4,4.6,6.4,3.0,0.6,23.0,12.0,10.4
2003-01-11,West Ham,Newcastle,D,2.7,3.2,2.3,1.0,1.4,9.8,3.6,4.6,2.4,1.2,11.6,7.6,6.0
2003-01-11,West Ham,Newcastle,D,2.7,3.2,2.3,1.0,1.4,9.8,3.6,4.6,2.6,0.8,11.2,7.4,5.0
2003-01-11,West Ham,Newcastle,D,2.7,3.2,2.3,1.0,1.6,9.8,4.0,4.2,2.4,1.2,11.6,7.6,6.0
2003-01-11,West Ham,Newcastle,D,2.7,3.2,2.3,1.0,1.6,9.8,4.0,4.2,2.6,0.8,11.2,7.4,5.0
2003-01-11,Middlesbrough,Southampton,D,2.1,3.25,3.0,0.6,1.0,10.2,3.8,5.0,2.6,0.4,14.0,6.0,9.8
2003-01-11,Middlesbrough,Southampton,D,2.1,3.25,3.0,0.6,1.0,10.2,3.8,5.0,2.6,0.8,15.4,6.4,9.6
2003-01-11,Middlesbrough,Southampton,D,2.1,3.25,3.0,0.2,1.2,10.0,3.6,5.4,2.6,0.4,14.0,6.0,9.8
2003-01-11,Middlesbrough,Southampton,D,2.1,3.25,3.0,0.2,1.2,10.0,3.6,5.4,2.6,0.8,15.4,6.4,9.6
2003-01-11,Liverpool,Aston Villa,D,1.533,3.5,5.5,0.6,1.0,8.0,3.6,4.6,2.4,0.6,11.4,7.4,6.4
2003-01-11,Liverpool,Aston Villa,D,1.533,3.5,5.5,0.6,1.0,8.0,3.6,4.6,2.6,0.2,10.8,7.0,5.2
2003-01-11,Liverpool,Aston Villa,D,1.533,3.5,5.5,0.6,1.0,9.4,4.6,5.0,2.4,0.6,11.4,7.4,6.4
2003-01-11,Liverpool,Aston Villa,D,1.533,3.5,5.5,0.6,1.0,9.4,4.6,5.0,2.6,0.2,10.8,7.0,5.2
2003-01-11,West Ham,Newcastle,D,2.7,3.2,2.3,1.0,1.4,9.8,3.6,4.6,2.4,1.2,11.6,7.6,6.0
2003-01-11,West Ham,Newcastle,D,2.7,3.2,2.3,1.0,1.4,9.8,3.6,4.6,2.6,0.8,11.2,7.4,5.0
2003-01-11,West Ham,Newcastle,D,2.7,3.2,2.3,1.0,1.6,9.8,4.0,4.2,2.4,1.2,11.6,7.6,6.0
2003-01-11,West Ham,Newcastle,D,2.7,3.2,2.3,1.0,1.6,9.8,4.0,4.2,2.6,0.8,11.2,7.4,5.0
2003-01-11,West Brom,Man United,A,5.5,3.5,1.533,0.2,1.6,11.4,5.0,7.6,2.4,1.0,24.0,12.4,10.8
2003-01-11,West Brom,Man United,A,5.5,3.5,1.533,0.2,1.6,11.4,5.0,7.6,3.0,0.6,23.0,12.0,10.4
2003-01-11,West Brom,Man United,A,5.5,3.5,1.533,0.0,1.8,11.4,4.6,6.4,2.4,1.0,24.0,12.4,10.8
2003-01-11,West Brom,Man United,A,5.5,3.5,1.533,0.0,1.8,11.4,4.6,6.4,3.0,0.6,23.0,12.0,10.4
2003-01-11,Bolton,Fulham,D,2.25,3.25,2.75,1.0,1.4,7.0,3.4,6.0,0.4,1.2,11.6,4.8,3.2
2003-01-11,Bolton,Fulham,D,2.25,3.25,2.75,1.0,1.4,7.0,3.4,6.0,0.6,0.8,13.0,6.4,2.8
2003-01-11,Bolton,Fulham,D,2.25,3.25,2.75,0.6,0.8,8.2,3.0,6.2,0.4,1.2,11.6,4.8,3.2
2003-01-11,Bolton,Fulham,D,2.25,3.25,2.75,0.6,0.8,8.2,3.0,6.2,0.6,0.8,13.0,6.4,2.8
2003-01-11,Chelsea,Charlton,H,1.571,3.4,5.5,0.2,2.0,12.2,5.2,6.8,1.8,1.0,8.8,5.8,4.2
2003-01-11,Chelsea,Charlton,H,1.571,3.4,5.5,0.2,2.0,12.2,5.2,6.8,1.6,1.6,8.4,5.8,4.0
2003-01-11,Chelsea,Charlton,H,1.571,3.4,5.5,0.6,2.2,13.0,5.8,7.2,1.8,1.0,8.8,5.8,4.2
2003-01-11,Chelsea,Charlton,H,1.571,3.4,5.5,0.6,2.2,13.0,5.8,7.2,1.6,1.6,8.4,5.8,4.0
2003-01-11,Man City,Leeds,H,2.25,3.25,2.75,2.2,1.0,11.4,6.0,7.0,3.0,0.2,9.4,4.8,3.8
2003-01-11,Man City,Leeds,H,2.25,3.25,2.75,2.2,1.0,11.4,6.0,7.0,2.4,0.4,8.0,4.6,4.8
2003-01-11,Man City,Leeds,H,2.25,3.25,2.75,2.2,1.0,11.0,5.0,7.2,3.0,0.2,9.4,4.8,3.8
2003-01-11,Man City,Leeds,H,2.25,3.25,2.75,2.2,1.0,11.0,5.0,7.2,2.4,0.4,8.0,4.6,4.8
2003-01-12,Tottenham,Everton,H,1.909,3.25,3.5,0.2,1.6,12.0,7.6,6.2,1.0,1.0,12.4,6.6,5.6
2003-01-12,Tottenham,Everton,H,1.909,3.25,3.5,0.2,1.6,12.0,7.6,6.2,0.8,1.6,13.4,7.6,6.6
2003-01-12,Tottenham,Everton,H,1.909,3.25,3.5,0.6,1.8,11.6,7.6,6.2,1.0,1.0,12.4,6.6,5.6
2003-01-12,Tottenham,Everton,H,1.909,3.25,3.5,0.6,1.8,11.6,7.6,6.2,0.8,1.6,13.4,7.6,6.6
2003-01-12,Birmingham,Arsenal,A,5.0,3.4,1.615,0.2,1.8,7.6,3.4,4.8,2.2,1.4,10.2,6.0,8.2
2003-01-12,Birmingham,Arsenal,A,5.0,3.4,1.615,0.2,1.8,7.6,3.4,4.8,2.2,1.2,10.4,7.0,7.8
2003-01-12,Birmingham,Arsenal,A,5.0,3.4,1.615,0.0,2.4,8.4,3.6,6.2,2.2,1.4,10.2,6.0,8.2
2003-01-12,Birmingham,Arsenal,A,5.0,3.4,1.615,0.0,2.4,8.4,3.6,6.2,2.2,1.2,10.4,7.0,7.8
2003-01-12,Birmingham,Arsenal,A,5.0,3.4,1.615,0.2,1.8,7.6,3.4,4.8,2.2,1.4,10.2,6.0,8.2
2003-01-12,Birmingham,Arsenal,A,5.0,3.4,1.615,0.2,1.8,7.6,3.4,4.8,2.2,1.2,10.4,7.0,7.8
2003-01-12,Birmingham,Arsenal,A,5.0,3.4,1.615,0.0,2.4,8.4,3.6,6.2,2.2,1.4,10.2,6.0,8.2
2003-01-12,Birmingham,Arsenal,A,5.0,3.4,1.615,0.0,2.4,8.4,3.6,6.2,2.2,1.2,10.4,7.0,7.8
2003-01-12,Tottenham,Everton,H,1.909,3.25,3.5,0.2,1.6,12.0,7.6,6.2,1.0,1.0,12.4,6.6,5.6
2003-01-12,Tottenham,Everton,H,1.909,3.25,3.5,0.2,1.6,12.0,7.6,6.2,0.8,1.6,13.4,7.6,6.6
2003-01-12,Tottenham,Everton,H,1.909,3.25,3.5,0.6,1.8,11.6,7.6,6.2,1.0,1.0,12.4,6.6,5.6
2003-01-12,Tottenham,Everton,H,1.909,3.25,3.5,0.6,1.8,11.6,7.6,6.2,0.8,1.6,13.4,7.6,6.6
2003-01-18,Newcastle,Man City,H,1.727,3.5,4.0,2.2,1.0,10.8,6.8,4.2,2.2,1.2,10.6,4.4,6.2
2003-01-18,Newcastle,Man City,H,1.727,3.5,4.0,2.2,1.0,10.8,6.8,4.2,1.6,1.6,9.2,3.2,3.8
2003-01-18,Newcastle,Man City,H,1.727,3.5,4.0,2.2,0.8,10.6,6.8,4.2,2.2,1.2,10.6,4.4,6.2
2003-01-18,Newcastle,Man City,H,1.727,3.5,4.0,2.2,0.8,10.6,6.8,4.2,1.6,1.6,9.2,3.2,3.8
2003-01-18,Man United,Chelsea,H,1.727,3.25,4.333,3.0,0.8,20.4,10.8,9.0,1.2,2.0,12.6,6.4,7.4
2003-01-18,Man United,Chelsea,H,1.727,3.25,4.333,3.0,0.8,20.4,10.8,9.0,1.2,2.0,11.2,6.6,7.2
2003-01-18,Man United,Chelsea,H,1.727,3.25,4.333,3.0,1.0,18.0,10.4,7.6,1.2,2.0,12.6,6.4,7.4
2003-01-18,Man United,Chelsea,H,1.727,3.25,4.333,3.0,1.0,18.0,10.4,7.6,1.2,2.0,11.2,6.6,7.2
2003-01-18,Leeds,West Brom,D,1.533,3.5,5.5,1.8,0.8,7.6,4.4,5.8,0.0,2.0,12.0,4.8,5.8
2003-01-18,Leeds,West Brom,D,1.533,3.5,5.5,1.8,0.8,7.6,4.4,5.8,0.2,1.6,12.4,4.6,5.8
2003-01-18,Leeds,West Brom,D,1.533,3.5,5.5,1.4,0.8,8.4,4.4,6.4,0.0,2.0,12.0,4.8,5.8
2003-01-18,Leeds,West Brom,D,1.533,3.5,5.5,1.4,0.8,8.4,4.4,6.4,0.2,1.6,12.4,4.6,5.8
2003-01-18,Everton,Sunderland,H,1.615,3.4,5.0,0.6,2.4,13.0,7.8,6.8,0.4,1.2,6.0,2.2,2.6
2003-01-18,Everton,Sunderland,H,1.615,3.4,5.0,0.6,2.4,13.0,7.8,6.8,0.4,1.2,6.6,3.0,3.6
2003-01-18,Everton,Sunderland,H,1.615,3.4,5.0,1.0,2.6,13.0,7.8,7.8,0.4,1.2,6.0,2.2,2.6
2003-01-18,Everton,Sunderland,H,1.615,3.4,5.0,1.0,2.6,13.0,7.8,7.8,0.4,1.2,6.6,3.0,3.6
2003-01-18,Charlton,Bolton,D,1.727,3.5,4.0,1.4,2.0,7.6,5.4,4.4,0.6,0.8,11.0,3.8,6.8
2003-01-18,Charlton,Bolton,D,1.727,3.5,4.0,1.4,2.0,7.6,5.4,4.4,0.6,1.0,12.4,4.6,7.4
2003-01-18,Charlton,Bolton,D,1.727,3.5,4.0,1.4,1.8,7.6,5.0,5.4,0.6,0.8,11.0,3.8,6.8
2003-01-18,Charlton,Bolton,D,1.727,3.5,4.0,1.4,1.8,7.6,5.0,5.4,0.6,1.0,12.4,4.6,7.4
2003-01-18,Blackburn,Birmingham,D,1.615,3.4,5.0,1.8,0.4,13.8,6.2,4.4,0.0,2.8,9.0,4.0,6.8
2003-01-18,Blackburn,Birmingham,D,1.615,3.4,5.0,1.8,0.4,13.8,6.2,4.4,0.2,2.6,10.6,5.0,8.2
2003-01-18,Blackburn,Birmingham,D,1.615,3.4,5.0,1.8,0.2,14.4,7.6,4.4,0.0,2.8,9.0,4.0,6.8
2003-01-18,Blackburn,Birmingham,D,1.615,3.4,5.0,1.8,0.2,14.4,7.6,4.4,0.2,2.6,10.6,5.0,8.2
2003-01-18,Leeds,West Brom,D,1.533,3.5,5.5,1.8,0.8,7.6,4.4,5.8,0.0,2.0,12.0,4.8,5.8
2003-01-18,Leeds,West Brom,D,1.533,3.5,5.5,1.8,0.8,7.6,4.4,5.8,0.2,1.6,12.4,4.6,5.8
2003-01-18,Leeds,West Brom,D,1.533,3.5,5.5,1.4,0.8,8.4,4.4,6.4,0.0,2.0,12.0,4.8,5.8
2003-01-18,Leeds,West Brom,D,1.533,3.5,5.5,1.4,0.8,8.4,4.4,6.4,0.2,1.6,12.4,4.6,5.8
2003-01-18,Man United,Chelsea,H,1.727,3.25,4.333,3.0,0.8,20.4,10.8,9.0,1.2,2.0,12.6,6.4,7.4
2003-01-18,Man United,Chelsea,H,1.727,3.25,4.333,3.0,0.8,20.4,10.8,9.0,1.2,2.0,11.2,6.6,7.2
2003-01-18,Man United,Chelsea,H,1.727,3.25,4.333,3.0,1.0,18.0,10.4,7.6,1.2,2.0,12.6,6.4,7.4
2003-01-18,Man United,Chelsea,H,1.727,3.25,4.333,3.0,1.0,18.0,10.4,7.6,1.2,2.0,11.2,6.6,7.2
2003-01-18,Aston Villa,Tottenham,A,2.2,3.25,2.8,2.2,0.4,10.2,5.8,5.0,1.2,2.0,13.4,8.8,6.8
2003-01-18,Aston Villa,Tottenham,A,2.2,3.25,2.8,2.2,0.4,10.2,5.8,5.0,1.8,1.6,13.6,8.8,6.6
2003-01-18,Aston Villa,Tottenham,A,2.2,3.25,2.8,1.6,0.6,10.2,5.0,6.6,1.2,2.0,13.4,8.8,6.8
2003-01-18,Aston Villa,Tottenham,A,2.2,3.25,2.8,1.6,0.6,10.2,5.0,6.6,1.8,1.6,13.6,8.8,6.6
2003-01-18,Blackburn,Birmingham,D,1.615,3.4,5.0,1.8,0.4,13.8,6.2,4.4,0.0,2.8,9.0,4.0,6.8
2003-01-18,Blackburn,Birmingham,D,1.615,3.4,5.0,1.8,0.4,13.8,6.2,4.4,0.2,2.6,10.6,5.0,8.2
2003-01-18,Blackburn,Birmingham,D,1.615,3.4,5.0,1.8,0.2,14.4,7.6,4.4,0.0,2.8,9.0,4.0,6.8
2003-01-18,Blackburn,Birmingham,D,1.615,3.4,5.0,1.8,0.2,14.4,7.6,4.4,0.2,2.6,10.6,5.0,8.2
2003-01-18,Southampton,Liverpool,A,2.4,3.2,2.6,2.2,1.0,15.2,6.8,7.0,0.6,1.0,11.4,6.4,6.0
2003-01-18,Southampton,Liverpool,A,2.4,3.2,2.6,2.2,1.0,15.2,6.8,7.0,1.0,0.8,13.0,7.4,6.0
2003-01-18,Southampton,Liverpool,A,2.4,3.2,2.6,1.6,1.0,13.2,6.4,4.8,0.6,1.0,11.4,6.4,6.0
2003-01-18,Southampton,Liverpool,A,2.4,3.2,2.6,1.6,1.0,13.2,6.4,4.8,1.0,0.8,13.0,7.4,6.0
2003-01-18,Charlton,Bolton,D,1.727,3.5,4.0,1.4,2.0,7.6,5.4,4.4,0.6,0.8,11.0,3.8,6.8
2003-01-18,Charlton,Bolton,D,1.727,3.5,4.0,1.4,2.0,7.6,5.4,4.4,0.6,1.0,12.4,4.6,7.4
2003-01-18,Charlton,Bolton,D,1.727,3.5,4.0,1.4,1.8,7.6,5.0,5.4,0.6,0.8,11.0,3.8,6.8
2003-01-18,Charlton,Bolton,D,1.727,3.5,4.0,1.4,1.8,7.6,5.0,5.4,0.6,1.0,12.4,4.6,7.4
2003-01-18,Everton,Sunderland,H,1.615,3.4,5.0,0.6,2.4,13.0,7.8,6.8,0.4,1.2,6.0,2.2,2.6
2003-01-18,Everton,Sunderland,H,1.615,3.4,5.0,0.6,2.4,13.0,7.8,6.8,0.4,1.2,6.6,3.0,3.6
2003-01-18,Everton,Sunderland,H,1.615,3.4,5.0,1.0,2.6,13.0,7.8,7.8,0.4,1.2,6.0,2.2,2.6
2003-01-18,Everton,Sunderland,H,1.615,3.4,5.0,1.0,2.6,13.0,7.8,7.8,0.4,1.2,6.6,3.0,3.6
2003-01-18,Aston Villa,Tottenham,A,2.2,3.25,2.8,2.2,0.4,10.2,5.8,5.0,1.2,2.0,13.4,8.8,6.8
2003-01-18,Aston Villa,Tottenham,A,2.2,3.25,2.8,2.2,0.4,10.2,5.8,5.0,1.8,1.6,13.6,8.8,6.6
2003-01-18,Aston Villa,Tottenham,A,2.2,3.25,2.8,1.6,0.6,10.2,5.0,6.6,1.2,2.0,13.4,8.8,6.8
2003-01-18,Aston Villa,Tottenham,A,2.2,3.25,2.8,1.6,0.6,10.2,5.0,6.6,1.8,1.6,13.6,8.8,6.6
2003-01-18,Newcastle,Man City,H,1.727,3.5,4.0,2.2,1.0,10.8,6.8,4.2,2.2,1.2,10.6,4.4,6.2
2003-01-18,Newcastle,Man City,H,1.727,3.5,4.0,2.2,1.0,10.8,6.8,4.2,1.6,1.6,9.2,3.2,3.8
2003-01-18,Newcastle,Man City,H,1.727,3.5,4.0,2.2,0.8,10.6,6.8,4.2,2.2,1.2,10.6,4.4,6.2
2003-01-18,Newcastle,Man City,H,1.727,3.5,4.0,2.2,0.8,10.6,6.8,4.2,1.6,1.6,9.2,3.2,3.8
2003-01-18,Southampton,Liverpool,A,2.4,3.2,2.6,2.2,1.0,15.2,6.8,7.0,0.6,1.0,11.4,6.4,6.0
2003-01-18,Southampton,Liverpool,A,2.4,3.2,2.6,2.2,1.0,15.2,6.8,7.0,1.0,0.8,13.0,7.4,6.0
2003-01-18,Southampton,Liverpool,A,2.4,3.2,2.6,1.6,1.0,13.2,6.4,4.8,0.6,1.0,11.4,6.4,6.0
2003-01-18,Southampton,Liverpool,A,2.4,3.2,2.6,1.6,1.0,13.2,6.4,4.8,1.0,0.8,13.0,7.4,6.0
2003-01-19,Fulham,Middlesbrough,H,2.2,3.2,2.875,0.6,0.6,13.4,7.0,3.4,0.4,1.4,10.0,3.6,5.2
2003-01-19,Fulham,Middlesbrough,H,2.2,3.2,2.875,0.6,0.6,13.4,7.0,3.4,0.4,1.4,9.2,3.6,4.4
2003-01-19,Fulham,Middlesbrough,H,2.2,3.2,2.875,1.0,0.4,14.8,7.2,4.8,0.4,1.4,10.0,3.6,5.2
2003-01-19,Fulham,Middlesbrough,H,2.2,3.2,2.875,1.0,0.4,14.8,7.2,4.8,0.4,1.4,9.2,3.6,4.4
2003-01-19,Arsenal,West Ham,H,1.286,5.0,7.5,2.6,1.0,10.2,7.6,5.8,1.0,1.8,10.2,4.6,3.8
2003-01-19,Arsenal,West Ham,H,1.286,5.0,7.5,2.6,1.0,10.2,7.6,5.8,0.8,2.2,9.0,4.0,2.6
2003-01-19,Arsenal,West Ham,H,1.286,5.0,7.5,3.0,1.0,12.4,9.0,5.2,1.0,1.8,10.2,4.6,3.8
